node_id,up_node_id,dest_node_id,name,turn_type,turn_direction,prohibited_flag
306,307,26, ,Through,WBT,0
306,307,287, ,Left,WBL,0
306,323,26, ,Right,SBR,0
306,323,307, ,Left,SBL,0
306,323,287, ,Through,SBT,0
307,306,308, ,Through,EBT,0
307,306,324, ,Left,EBL,0
307,308,306, ,Through,WBT,0
307,308,324, ,Right,WBR,0
307,288,306, ,Left,NBL,0
307,288,308, ,Right,NBR,0
307,288,324, ,Through,NBT,0
308,307,309, ,Through,EBT,0
308,307,289, ,Right,EBR,0
308,309,307, ,Through,WBT,0
308,309,289, ,Left,WBL,0
308,325,307, ,Right,SBR,0
308,325,309, ,Left,SBL,0
308,325,289, ,Through,SBT,0
309,308,27, ,Through,EBT,0
309,308,326, ,Left,EBL,0
309,27,308, ,Through,WBT,0
309,27,326, ,Right,WBR,0
309,290,308, ,Left,NBL,0
309,290,27, ,Right,NBR,0
309,290,326, ,Through,NBT,0
310,27,311, ,Through,EBT,0
310,27,328, ,Left,EBL,0
310,311,27, ,Through,WBT,0
310,311,328, ,Right,WBR,0
310,292,27, ,Left,NBL,0
310,292,311, ,Right,NBR,0
310,292,328, ,Through,NBT,0
311,310,312, ,Through,EBT,0
311,310,293, ,Right,EBR,0
311,312,310, ,Through,WBT,0
311,312,293, ,Left,WBL,0
311,329,310, ,Right,SBR,0
311,329,312, ,Left,SBL,0
311,329,293, ,Through,SBT,0
312,311,28, ,Through,EBT,0
312,311,330, ,Left,EBL,0
312,28,311, ,Through,WBT,0
312,28,330, ,Right,WBR,0
312,294,311, ,Left,NBL,0
312,294,28, ,Right,NBR,0
312,294,330, ,Through,NBT,0
313,297,333, ,Through,NBT,0
313,297,314, ,Through,NBT,0
313,297,298, ,Right,NBR,0
313,333,297, ,Through,SBT,0
313,333,314, ,Left,SBL,0
313,333,298, ,Through,SBT,0
313,459,297, ,Right,EBR,0
313,459,333, ,Left,EBL,0
313,459,314, ,Through,EBT,0
313,459,298, ,Through,EBT,0
314,313,315, ,Through,EBT,0
314,313,333, ,Left,EBL,0
314,299,315, ,Right,NBR,0
314,299,333, ,Through,NBT,0
315,314,316, ,Through,EBT,0
315,314,300, ,Right,EBR,0
315,334,316, ,Left,SBL,0
315,334,300, ,Through,SBT,0
316,315,317, ,Through,EBT,0
316,315,335, ,Left,EBL,0
316,301,317, ,Right,NBR,0
316,301,335, ,Through,NBT,0
317,25,336, ,Through,NBT,0
317,25,318, ,Right,NBR,0
317,336,25, ,Through,SBT,0
317,336,318, ,Left,SBL,0
317,316,25, ,Right,EBR,0
317,316,336, ,Left,EBL,0
317,316,318, ,Through,EBT,0
318,317,319, ,Through,EBT,0
318,317,302, ,Right,EBR,0
318,337,319, ,Left,SBL,0
318,337,302, ,Through,SBT,0
319,318,320, ,Through,EBT,0
319,318,338, ,Left,EBL,0
319,303,320, ,Right,NBR,0
319,303,338, ,Through,NBT,0
320,319,321, ,Through,EBT,0
320,319,304, ,Right,EBR,0
320,339,321, ,Left,SBL,0
320,339,304, ,Through,SBT,0
321,320,322, ,Through,EBT,0
321,320,460, ,Left,EBL,0
321,305,322, ,Right,NBR,0
321,305,460, ,Left,NBL,0
322,341,26, ,Through,SBT,0
322,341,323, ,Left,SBL,0
322,26,341, ,Through,NBT,0
322,26,323, ,Right,NBR,0
322,321,341, ,Left,EBL,0
322,321,26, ,Right,EBR,0
322,321,323, ,Through,EBT,0
323,285,343, ,Through,N/A,0
323,285,324, ,Through,N/A,0
323,285,306, ,Right,N/A,0
323,343,285, ,Through,SBT,0
323,343,324, ,Left,SBL,0
323,343,306, ,Through,SBT,0
323,322,285, ,Right,EBR,0
323,322,343, ,Through,EBT,0
323,322,324, ,Through,EBT,0
323,322,306, ,Right,EBR,0
323,342,285, ,Through,SBT,0
323,342,343, ,Left,SBL,0
323,342,324, ,Left,SBL,0
323,342,306, ,Through,SBT,0
324,323,325, ,Through,EBT,0
324,323,343, ,Left,EBL,0
324,307,325, ,Right,NBR,0
324,307,343, ,Through,NBT,0
325,324,326, ,Through,EBT,0
325,324,308, ,Right,EBR,0
325,344,326, ,Left,SBL,0
325,344,308, ,Through,SBT,0
326,325,327, ,Through,EBT,0
326,325,345, ,Left,EBL,0
326,309,327, ,Right,NBR,0
326,309,345, ,Through,NBT,0
327,326,328, ,Through,EBT,0
327,326,27, ,Right,EBR,0
327,346,328, ,Left,SBL,0
327,346,27, ,Through,SBT,0
328,327,329, ,Through,EBT,0
328,327,347, ,Left,EBL,0
328,310,329, ,Right,NBR,0
328,310,347, ,Through,NBT,0
329,328,330, ,Through,EBT,0
329,328,311, ,Right,EBR,0
329,348,330, ,Left,SBL,0
329,348,311, ,Through,SBT,0
330,329,331, ,Through,EBT,0
330,329,349, ,Left,EBL,0
330,312,331, ,Right,NBR,0
330,312,349, ,Through,NBT,0
331,330,332, ,Through,EBT,0
331,330,28, ,Right,EBR,0
331,350,332, ,Left,SBL,0
331,350,28, ,Through,SBT,0
332,331,351, ,Left,EBL,0
332,29,351, ,Through,NBT,0
333,313,352, ,Through,NBT,0
333,313,461, ,Left,NBL,0
333,352,313, ,Through,N/A,0
333,352,461, ,Right,N/A,0
333,334,313, ,Left,WBL,0
333,334,352, ,Right,WBR,0
333,334,461, ,Through,WBT,0
333,314,313, ,Left,NBL,0
333,314,352, ,Through,NBT,0
333,314,461, ,Through,NBT,0
334,335,333, ,Through,WBT,0
334,335,315, ,Left,WBL,0
334,352,333, ,Right,SBR,0
334,352,315, ,Through,SBT,0
335,336,334, ,Through,WBT,0
335,336,353, ,Right,WBR,0
335,316,334, ,Left,NBL,0
335,316,353, ,Through,NBT,0
336,317,354, ,Through,NBT,0
336,317,335, ,Left,NBL,0
336,354,317, ,Through,SBT,0
336,354,335, ,Right,SBR,0
336,337,317, ,Left,WBL,0
336,337,354, ,Right,WBR,0
336,337,335, ,Through,WBT,0
337,338,336, ,Through,WBT,0
337,338,318, ,Left,WBL,0
337,355,336, ,Right,SBR,0
337,355,318, ,Through,SBT,0
338,339,337, ,Through,WBT,0
338,339,356, ,Right,WBR,0
338,319,337, ,Left,NBL,0
338,319,356, ,Through,NBT,0
339,340,338, ,Through,WBT,0
339,340,320, ,Left,WBL,0
339,357,338, ,Right,SBR,0
339,357,320, ,Through,SBT,0
340,341,339, ,Through,WBT,0
340,460,339, ,Right,EBR,0
341,359,322, ,Through,SBT,0
341,359,340, ,Right,SBR,0
341,322,359, ,Through,NBT,0
341,322,340, ,Left,NBL,0
341,342,359, ,Right,WBR,0
341,342,322, ,Left,WBL,0
341,342,340, ,Through,WBT,0
342,343,341, ,Through,WBT,0
342,343,323, ,Left,WBL,0
342,360,341, ,Right,SBR,0
342,360,323, ,Through,SBT,0
343,323,362, ,Through,NBT,0
343,323,342, ,Left,NBL,0
343,323,361, ,Through,NBT,0
343,362,323, ,Through,N/A,0
343,362,342, ,Right,N/A,0
343,362,361, ,Right,N/A,0
343,344,323, ,Left,WBL,0
343,344,362, ,Right,WBR,0
343,344,342, ,Through,WBT,0
343,344,361, ,Right,WBR,0
343,324,323, ,Left,NBL,0
343,324,362, ,Through,NBT,0
343,324,342, ,Left,NBL,0
343,324,361, ,Through,NBT,0
344,345,343, ,Through,WBT,0
344,345,325, ,Left,WBL,0
344,362,343, ,Right,SBR,0
344,362,325, ,Through,SBT,0
345,346,344, ,Through,WBT,0
345,346,363, ,Right,WBR,0
345,326,344, ,Left,NBL,0
345,326,363, ,Through,NBT,0
346,347,345, ,Through,WBT,0
346,347,327, ,Left,WBL,0
346,364,345, ,Right,SBR,0
346,364,327, ,Through,SBT,0
347,348,346, ,Through,WBT,0
347,348,365, ,Right,WBR,0
347,328,346, ,Left,NBL,0
347,328,365, ,Through,NBT,0
348,349,347, ,Through,WBT,0
348,349,329, ,Left,WBL,0
348,366,347, ,Right,SBR,0
348,366,329, ,Through,SBT,0
349,350,348, ,Through,WBT,0
349,350,367, ,Right,WBR,0
349,330,348, ,Left,NBL,0
349,330,367, ,Through,NBT,0
350,351,349, ,Through,WBT,0
350,351,331, ,Left,WBL,0
350,368,349, ,Right,SBR,0
350,368,331, ,Through,SBT,0
351,332,350, ,Left,NBL,0
351,332,369, ,Through,NBT,0
352,333,370, ,Through,NBT,0
352,333,353, ,Through,NBT,0
352,333,334, ,Right,NBR,0
352,370,333, ,Through,SBT,0
352,370,353, ,Left,SBL,0
352,370,334, ,Through,SBT,0
352,466,333, ,Right,EBR,0
352,466,370, ,Left,EBL,0
352,466,353, ,Through,EBT,0
352,466,334, ,Through,EBT,0
353,352,354, ,Through,EBT,0
353,352,370, ,Left,EBL,0
353,335,354, ,Right,NBR,0
353,335,370, ,Through,NBT,0
354,336,371, ,Through,NBT,0
354,336,355, ,Right,NBR,0
354,371,336, ,Through,SBT,0
354,371,355, ,Left,SBL,0
354,353,336, ,Right,EBR,0
354,353,371, ,Left,EBL,0
354,353,355, ,Through,EBT,0
355,354,356, ,Through,EBT,0
355,354,337, ,Right,EBR,0
355,372,356, ,Left,SBL,0
355,372,337, ,Through,SBT,0
356,355,357, ,Through,EBT,0
356,355,373, ,Left,EBL,0
356,338,357, ,Right,NBR,0
356,338,373, ,Through,NBT,0
357,356,358, ,Through,EBT,0
357,356,339, ,Right,EBR,0
357,374,358, ,Left,SBL,0
357,374,339, ,Through,SBT,0
358,357,359, ,Through,EBT,0
358,357,375, ,Left,EBL,0
358,460,359, ,Through,EBT,0
358,460,375, ,Left,EBL,0
359,376,341, ,Through,SBT,0
359,376,360, ,Left,SBL,0
359,341,376, ,Through,NBT,0
359,341,360, ,Right,NBR,0
359,358,376, ,Left,EBL,0
359,358,341, ,Right,EBR,0
359,358,360, ,Through,EBT,0
360,359,361, ,Through,EBT,0
360,359,342, ,Right,EBR,0
360,377,361, ,Left,SBL,0
360,377,342, ,Through,SBT,0
361,360,362, ,Through,EBT,0
361,360,378, ,Left,EBL,0
361,343,362, ,Right,NBR,0
361,343,378, ,Through,NBT,0
362,343,380, ,Through,N/A,0
362,343,363, ,Through,N/A,0
362,343,344, ,Right,N/A,0
362,380,343, ,Through,SBT,0
362,380,363, ,Left,SBL,0
362,380,344, ,Through,SBT,0
362,361,343, ,Right,EBR,0
362,361,380, ,Through,EBT,0
362,361,363, ,Through,EBT,0
362,361,344, ,Right,EBR,0
362,379,343, ,Through,SBT,0
362,379,380, ,Left,SBL,0
362,379,363, ,Left,SBL,0
362,379,344, ,Through,SBT,0
363,362,364, ,Through,EBT,0
363,362,380, ,Left,EBL,0
363,345,364, ,Right,NBR,0
363,345,380, ,Through,NBT,0
364,363,365, ,Through,EBT,0
364,363,346, ,Right,EBR,0
364,381,365, ,Left,SBL,0
364,381,346, ,Through,SBT,0
365,364,366, ,Through,EBT,0
365,364,382, ,Left,EBL,0
365,347,366, ,Right,NBR,0
365,347,382, ,Through,NBT,0
366,365,367, ,Through,EBT,0
366,365,348, ,Right,EBR,0
366,383,367, ,Left,SBL,0
366,383,348, ,Through,SBT,0
367,366,368, ,Through,EBT,0
367,366,384, ,Left,EBL,0
367,349,368, ,Right,NBR,0
367,349,384, ,Through,NBT,0
368,367,369, ,Through,EBT,0
368,367,350, ,Right,EBR,0
368,385,369, ,Left,SBL,0
368,385,350, ,Through,SBT,0
369,368,386, ,Left,EBL,0
369,351,386, ,Through,NBT,0
370,352,34, ,Through,NBT,0
370,34,352, ,Through,N/A,0
370,371,352, ,Left,WBL,0
370,371,34, ,Right,WBR,0
370,353,352, ,Left,NBL,0
370,353,34, ,Through,NBT,0
371,354,34, ,Through,NBT,0
371,354,370, ,Left,NBL,0
371,34,354, ,Through,SBT,0
371,34,370, ,Right,SBR,0
371,372,354, ,Left,WBL,0
371,372,34, ,Right,WBR,0
371,372,370, ,Through,WBT,0
372,373,371, ,Through,WBT,0
372,373,355, ,Left,WBL,0
372,387,371, ,Right,SBR,0
372,387,355, ,Through,SBT,0
373,374,372, ,Through,WBT,0
373,374,388, ,Right,WBR,0
373,356,372, ,Left,NBL,0
373,356,388, ,Through,NBT,0
374,375,373, ,Through,WBT,0
374,375,357, ,Left,WBL,0
374,389,373, ,Right,SBR,0
374,389,357, ,Through,SBT,0
375,376,374, ,Through,WBT,0
375,376,390, ,Right,WBR,0
375,358,374, ,Left,NBL,0
375,358,390, ,Through,NBT,0
376,36,359, ,Through,SBT,0
376,36,375, ,Right,SBR,0
376,359,36, ,Through,NBT,0
376,359,375, ,Left,NBL,0
376,377,36, ,Right,WBR,0
376,377,359, ,Left,WBL,0
376,377,375, ,Through,WBT,0
377,378,376, ,Through,WBT,0
377,378,360, ,Left,WBL,0
377,391,376, ,Right,SBR,0
377,391,360, ,Through,SBT,0
378,379,377, ,Through,WBT,0
378,379,392, ,Right,WBR,0
378,361,377, ,Left,NBL,0
378,361,392, ,Through,NBT,0
379,380,378, ,Through,WBT,0
379,380,362, ,Left,WBL,0
379,393,378, ,Right,SBR,0
379,393,362, ,Through,SBT,0
380,362,37, ,Through,NBT,0
380,362,379, ,Left,NBL,0
380,362,394, ,Through,NBT,0
380,37,362, ,Through,N/A,0
380,37,379, ,Right,N/A,0
380,37,394, ,Right,N/A,0
380,381,362, ,Left,WBL,0
380,381,37, ,Right,WBR,0
380,381,379, ,Through,WBT,0
380,381,394, ,Right,WBR,0
380,363,362, ,Left,NBL,0
380,363,37, ,Through,NBT,0
380,363,379, ,Left,NBL,0
380,363,394, ,Through,NBT,0
381,382,380, ,Through,WBT,0
381,382,364, ,Left,WBL,0
381,37,380, ,Right,SBR,0
381,37,364, ,Through,SBT,0
382,383,381, ,Through,WBT,0
382,383,395, ,Right,WBR,0
382,365,381, ,Left,NBL,0
382,365,395, ,Through,NBT,0
383,384,382, ,Through,WBT,0
383,384,366, ,Left,WBL,0
383,396,382, ,Right,SBR,0
383,396,366, ,Through,SBT,0
384,385,383, ,Through,WBT,0
384,385,397, ,Right,WBR,0
384,367,383, ,Left,NBL,0
384,367,397, ,Through,NBT,0
385,386,384, ,Through,WBT,0
385,386,368, ,Left,WBL,0
385,38,384, ,Right,SBR,0
385,38,368, ,Through,SBT,0
386,369,385, ,Left,NBL,0
386,369,39, ,Through,NBT,0
387,34,388, ,Through,EBT,0
387,34,372, ,Right,EBR,0
387,388,34, ,Through,WBT,0
387,388,372, ,Left,WBL,0
387,398,34, ,Right,SBR,0
387,398,388, ,Left,SBL,0
387,398,372, ,Through,SBT,0
388,387,389, ,Through,EBT,0
388,387,399, ,Left,EBL,0
388,389,387, ,Through,WBT,0
388,389,399, ,Right,WBR,0
388,373,387, ,Left,NBL,0
388,373,389, ,Right,NBR,0
388,373,399, ,Through,NBT,0
389,388,390, ,Through,EBT,0
389,388,374, ,Right,EBR,0
389,390,388, ,Through,WBT,0
389,390,374, ,Left,WBL,0
389,400,388, ,Right,SBR,0
389,400,390, ,Left,SBL,0
389,400,374, ,Through,SBT,0
390,389,36, ,Through,EBT,0
390,389,401, ,Left,EBL,0
390,36,389, ,Through,WBT,0
390,36,401, ,Right,WBR,0
390,375,389, ,Left,NBL,0
390,375,36, ,Right,NBR,0
390,375,401, ,Through,NBT,0
391,36,392, ,Through,EBT,0
391,36,377, ,Right,EBR,0
391,392,36, ,Through,WBT,0
391,392,377, ,Left,WBL,0
391,403,36, ,Right,SBR,0
391,403,392, ,Left,SBL,0
391,403,377, ,Through,SBT,0
392,391,393, ,Through,EBT,0
392,391,404, ,Left,EBL,0
392,393,391, ,Through,WBT,0
392,393,404, ,Right,WBR,0
392,378,391, ,Left,NBL,0
392,378,393, ,Right,NBR,0
392,378,404, ,Through,NBT,0
393,392,394, ,Through,EBT,0
393,392,379, ,Right,EBR,0
393,394,392, ,Through,WBT,0
393,394,379, ,Left,WBL,0
393,405,392, ,Right,SBR,0
393,405,394, ,Left,SBL,0
393,405,379, ,Through,SBT,0
394,393,37, ,Through,EBT,0
394,393,406, ,Left,EBL,0
394,37,393, ,Through,WBT,0
394,37,406, ,Right,WBR,0
394,380,393, ,Left,NBL,0
394,380,37, ,Right,NBR,0
394,380,406, ,Through,NBT,0
395,37,396, ,Through,EBT,0
395,37,408, ,Left,EBL,0
395,396,37, ,Through,WBT,0
395,396,408, ,Right,WBR,0
395,382,37, ,Left,NBL,0
395,382,396, ,Right,NBR,0
395,382,408, ,Through,NBT,0
396,395,397, ,Through,EBT,0
396,395,383, ,Right,EBR,0
396,397,395, ,Through,WBT,0
396,397,383, ,Left,WBL,0
396,409,395, ,Right,SBR,0
396,409,397, ,Left,SBL,0
396,409,383, ,Through,SBT,0
397,396,38, ,Through,EBT,0
397,396,410, ,Left,EBL,0
397,38,396, ,Through,WBT,0
397,38,410, ,Right,WBR,0
397,384,396, ,Left,NBL,0
397,384,38, ,Right,NBR,0
397,384,410, ,Through,NBT,0
398,34,413, ,Through,NBT,0
398,34,399, ,Through,NBT,0
398,34,387, ,Right,NBR,0
398,413,34, ,Through,SBT,0
398,413,399, ,Left,SBL,0
398,413,387, ,Through,SBT,0
398,468,34, ,Right,EBR,0
398,468,413, ,Left,EBL,0
398,468,399, ,Through,EBT,0
398,468,387, ,Through,EBT,0
399,398,400, ,Through,EBT,0
399,398,413, ,Left,EBL,0
399,388,400, ,Right,NBR,0
399,388,413, ,Through,NBT,0
400,399,401, ,Through,EBT,0
400,399,389, ,Right,EBR,0
400,414,401, ,Left,SBL,0
400,414,389, ,Through,SBT,0
401,400,402, ,Through,EBT,0
401,400,415, ,Left,EBL,0
401,390,402, ,Right,NBR,0
401,390,415, ,Through,NBT,0
402,416,36, ,Through,SBT,0
402,416,403, ,Left,SBL,0
402,36,416, ,Through,NBT,0
402,36,403, ,Right,NBR,0
402,401,416, ,Left,EBL,0
402,401,36, ,Right,EBR,0
402,401,403, ,Through,EBT,0
403,402,404, ,Through,EBT,0
403,402,391, ,Right,EBR,0
403,417,404, ,Left,SBL,0
403,417,391, ,Through,SBT,0
404,403,405, ,Through,EBT,0
404,403,418, ,Left,EBL,0
404,392,405, ,Right,NBR,0
404,392,418, ,Through,NBT,0
405,404,406, ,Through,EBT,0
405,404,393, ,Right,EBR,0
405,419,406, ,Left,SBL,0
405,419,393, ,Through,SBT,0
406,405,407, ,Through,EBT,0
406,405,420, ,Left,EBL,0
406,394,407, ,Right,NBR,0
406,394,420, ,Through,NBT,0
407,406,408, ,Through,EBT,0
407,406,37, ,Right,EBR,0
407,421,408, ,Left,SBL,0
407,421,37, ,Through,SBT,0
408,37,423, ,Through,NBT,0
408,37,409, ,Through,NBT,0
408,37,422, ,Through,NBT,0
408,423,37, ,Through,N/A,0
408,423,409, ,Left,N/A,0
408,423,422, ,Right,N/A,0
408,407,37, ,Right,EBR,0
408,407,423, ,Through,EBT,0
408,407,409, ,Through,EBT,0
408,407,422, ,Left,EBL,0
408,395,37, ,Left,NBL,0
408,395,423, ,Through,NBT,0
408,395,409, ,Right,NBR,0
408,395,422, ,Through,NBT,0
409,408,410, ,Through,EBT,0
409,408,396, ,Right,EBR,0
409,423,410, ,Left,SBL,0
409,423,396, ,Through,SBT,0
410,409,411, ,Through,EBT,0
410,409,424, ,Left,EBL,0
410,397,411, ,Right,NBR,0
410,397,424, ,Through,NBT,0
411,410,412, ,Through,EBT,0
411,410,38, ,Right,EBR,0
411,425,412, ,Left,SBL,0
411,425,38, ,Through,SBT,0
412,411,426, ,Left,EBL,0
412,39,426, ,Through,NBT,0
413,398,427, ,Through,NBT,0
413,398,469, ,Left,NBL,0
413,427,398, ,Through,N/A,0
413,427,469, ,Right,N/A,0
413,414,398, ,Left,WBL,0
413,414,427, ,Right,WBR,0
413,414,469, ,Through,WBT,0
413,399,398, ,Left,NBL,0
413,399,427, ,Through,NBT,0
413,399,469, ,Through,NBT,0
414,415,413, ,Through,WBT,0
414,415,400, ,Left,WBL,0
414,427,413, ,Right,SBR,0
414,427,400, ,Through,SBT,0
415,416,414, ,Through,WBT,0
415,416,428, ,Right,WBR,0
415,401,414, ,Left,NBL,0
415,401,428, ,Through,NBT,0
416,429,402, ,Through,SBT,0
416,429,415, ,Right,SBR,0
416,402,429, ,Through,NBT,0
416,402,415, ,Left,NBL,0
416,417,429, ,Right,WBR,0
416,417,402, ,Left,WBL,0
416,417,415, ,Through,WBT,0
417,418,416, ,Through,WBT,0
417,418,403, ,Left,WBL,0
417,430,416, ,Right,SBR,0
417,430,403, ,Through,SBT,0
418,419,417, ,Through,WBT,0
418,419,431, ,Right,WBR,0
418,404,417, ,Left,NBL,0
418,404,431, ,Through,NBT,0
419,420,418, ,Through,WBT,0
419,420,405, ,Left,WBL,0
419,432,418, ,Right,SBR,0
419,432,405, ,Through,SBT,0
420,421,419, ,Through,WBT,0
420,421,433, ,Right,WBR,0
420,406,419, ,Left,NBL,0
420,406,433, ,Through,NBT,0
421,422,420, ,Through,WBT,0
421,422,407, ,Left,WBL,0
421,434,420, ,Right,SBR,0
421,434,407, ,Through,SBT,0
422,423,421, ,Through,WBT,0
422,423,435, ,Right,WBR,0
422,408,421, ,Left,NBL,0
422,408,435, ,Through,NBT,0
423,408,437, ,Through,N/A,0
423,408,422, ,Left,N/A,0
423,408,409, ,Right,N/A,0
423,437,408, ,Through,SBT,0
423,437,422, ,Right,SBR,0
423,437,409, ,Through,SBT,0
423,424,408, ,Left,WBL,0
423,424,437, ,Right,WBR,0
423,424,422, ,Through,WBT,0
423,424,409, ,Left,WBL,0
423,436,408, ,Through,SBT,0
423,436,437, ,Left,SBL,0
423,436,422, ,Right,SBR,0
423,436,409, ,Through,SBT,0
424,425,423, ,Through,WBT,0
424,425,437, ,Right,WBR,0
424,410,423, ,Left,NBL,0
424,410,437, ,Through,NBT,0
425,426,424, ,Through,WBT,0
425,426,411, ,Left,WBL,0
425,438,424, ,Right,SBR,0
425,438,411, ,Through,SBT,0
426,412,425, ,Left,NBL,0
426,412,439, ,Through,NBT,0
427,413,440, ,Through,NBT,0
427,413,428, ,Through,NBT,0
427,413,414, ,Right,NBR,0
427,440,413, ,Through,SBT,0
427,440,428, ,Left,SBL,0
427,440,414, ,Through,SBT,0
427,470,413, ,Right,EBR,0
427,470,440, ,Left,EBL,0
427,470,428, ,Through,EBT,0
427,470,414, ,Through,EBT,0
428,427,429, ,Through,EBT,0
428,427,440, ,Left,EBL,0
428,415,429, ,Right,NBR,0
428,415,440, ,Through,NBT,0
429,441,416, ,Through,SBT,0
429,441,430, ,Left,SBL,0
429,416,441, ,Through,NBT,0
429,416,430, ,Right,NBR,0
429,428,441, ,Left,EBL,0
429,428,416, ,Right,EBR,0
429,428,430, ,Through,EBT,0
430,429,431, ,Through,EBT,0
430,429,417, ,Right,EBR,0
430,442,431, ,Left,SBL,0
430,442,417, ,Through,SBT,0
431,430,432, ,Through,EBT,0
431,430,443, ,Left,EBL,0
431,418,432, ,Right,NBR,0
431,418,443, ,Through,NBT,0
432,431,433, ,Through,EBT,0
432,431,419, ,Right,EBR,0
432,444,433, ,Left,SBL,0
432,444,419, ,Through,SBT,0
433,432,434, ,Through,EBT,0
433,432,445, ,Left,EBL,0
433,420,434, ,Right,NBR,0
433,420,445, ,Through,NBT,0
434,433,435, ,Through,EBT,0
434,433,421, ,Right,EBR,0
434,446,435, ,Left,SBL,0
434,446,421, ,Through,SBT,0
435,434,436, ,Through,EBT,0
435,434,447, ,Left,EBL,0
435,422,436, ,Right,NBR,0
435,422,447, ,Through,NBT,0
436,435,437, ,Through,EBT,0
436,435,423, ,Right,EBR,0
436,448,437, ,Left,SBL,0
436,448,423, ,Through,SBT,0
437,423,450, ,Through,NBT,0
437,423,438, ,Through,NBT,0
437,423,449, ,Through,NBT,0
437,450,423, ,Through,N/A,0
437,450,438, ,Left,N/A,0
437,450,449, ,Right,N/A,0
437,436,423, ,Right,EBR,0
437,436,450, ,Through,EBT,0
437,436,438, ,Through,EBT,0
437,436,449, ,Left,EBL,0
437,424,423, ,Left,NBL,0
437,424,450, ,Through,NBT,0
437,424,438, ,Right,NBR,0
437,424,449, ,Through,NBT,0
438,437,439, ,Through,EBT,0
438,437,425, ,Right,EBR,0
438,450,439, ,Left,SBL,0
438,450,425, ,Through,SBT,0
439,438,451, ,Left,EBL,0
439,426,451, ,Through,NBT,0
440,427,41, ,Through,NBT,0
440,427,471, ,Left,NBL,0
440,41,427, ,Through,N/A,0
440,41,471, ,Right,N/A,0
440,441,427, ,Left,WBL,0
440,441,41, ,Right,WBR,0
440,441,471, ,Through,WBT,0
440,428,427, ,Left,NBL,0
440,428,41, ,Through,NBT,0
440,428,471, ,Through,NBT,0
441,41,429, ,Through,SBT,0
441,41,440, ,Right,SBR,0
441,429,41, ,Through,NBT,0
441,429,440, ,Left,NBL,0
441,442,41, ,Right,WBR,0
441,442,429, ,Left,WBL,0
441,442,440, ,Through,WBT,0
442,443,441, ,Through,WBT,0
442,443,430, ,Left,WBL,0
442,452,441, ,Right,SBR,0
442,452,430, ,Through,SBT,0
443,444,442, ,Through,WBT,0
443,444,453, ,Right,WBR,0
443,431,442, ,Left,NBL,0
443,431,453, ,Through,NBT,0
444,445,443, ,Through,WBT,0
444,445,432, ,Left,WBL,0
444,454,443, ,Right,SBR,0
444,454,432, ,Through,SBT,0
445,446,444, ,Through,WBT,0
445,446,455, ,Right,WBR,0
445,433,444, ,Left,NBL,0
445,433,455, ,Through,NBT,0
446,447,445, ,Through,WBT,0
446,447,434, ,Left,WBL,0
446,42,445, ,Right,SBR,0
446,42,434, ,Through,SBT,0
447,448,446, ,Through,WBT,0
447,448,456, ,Right,WBR,0
447,435,446, ,Left,NBL,0
447,435,456, ,Through,NBT,0
448,449,447, ,Through,WBT,0
448,449,436, ,Left,WBL,0
448,457,447, ,Right,SBR,0
448,457,436, ,Through,SBT,0
449,450,448, ,Through,WBT,0
449,450,458, ,Right,WBR,0
449,437,448, ,Left,NBL,0
449,437,458, ,Through,NBT,0
450,437,44, ,Through,N/A,0
450,437,449, ,Left,N/A,0
450,437,438, ,Right,N/A,0
450,44,437, ,Through,SBT,0
450,44,449, ,Right,SBR,0
450,44,438, ,Through,SBT,0
450,451,437, ,Left,WBL,0
450,451,44, ,Right,WBR,0
450,451,449, ,Through,WBT,0
450,451,438, ,Left,WBL,0
450,43,437, ,Through,SBT,0
450,43,44, ,Left,SBL,0
450,43,449, ,Right,SBR,0
450,43,438, ,Through,SBT,0
451,439,450, ,Left,NBL,0
451,439,44, ,Through,NBT,0
452,453,41, ,Through,WBT,0
452,453,442, ,Left,WBL,0
452,41,453, ,Through,EBT,0
452,41,442, ,Right,EBR,0
452,474,453, ,Left,SBL,0
452,474,41, ,Right,SBR,0
452,474,442, ,Through,SBT,0
453,454,452, ,Through,WBT,0
453,454,474, ,Right,WBR,0
453,452,454, ,Through,EBT,0
453,452,474, ,Left,EBL,0
453,443,454, ,Right,NBR,0
453,443,452, ,Left,NBL,0
453,443,474, ,Through,NBT,0
454,455,453, ,Through,WBT,0
454,455,444, ,Left,WBL,0
454,453,455, ,Through,EBT,0
454,453,444, ,Right,EBR,0
454,475,455, ,Left,SBL,0
454,475,453, ,Right,SBR,0
454,475,444, ,Through,SBT,0
455,42,454, ,Through,WBT,0
455,42,475, ,Right,WBR,0
455,454,42, ,Through,EBT,0
455,454,475, ,Left,EBL,0
455,445,42, ,Right,NBR,0
455,445,454, ,Left,NBL,0
455,445,475, ,Through,NBT,0
456,457,42, ,Through,WBT,0
456,457,476, ,Right,WBR,0
456,42,457, ,Through,EBT,0
456,42,476, ,Left,EBL,0
456,447,457, ,Right,NBR,0
456,447,42, ,Left,NBL,0
456,447,476, ,Through,NBT,0
457,458,456, ,Through,WBT,0
457,458,448, ,Left,WBL,0
457,456,458, ,Through,EBT,0
457,456,448, ,Right,EBR,0
457,477,458, ,Left,SBL,0
457,477,456, ,Right,SBR,0
457,477,448, ,Through,SBT,0
458,43,457, ,Through,WBT,0
