from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,
228,21,a,Major arterial,0.0621,360,540,1036,1000.0000,3000.0000,0.1151,0.0000,30.0000,29.1951,0.1243,0.1277,97,A,0,0.0000,1036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1036,0,0,0,1036,0,0,0,0,"<LineString><coordinates>0.932057,0.372823,0.0 0.932057,0.310686,0.0</coordinates></LineString>",228,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,299.0000,367.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.6661,29.4882,28.9492,28.4715,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
21,191,a,Major arterial,0.0621,360,540,902,1000.0000,3000.0000,0.1002,0.0000,30.0000,28.2412,0.1243,0.1320,94,A,0,0.0000,902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,902,0,0,0,902,0,0,0,0,"<LineString><coordinates>0.932057,0.310686,0.0 0.932057,0.248548,0.0</coordinates></LineString>",21,191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,269.0000,297.0000,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.7583,28.2760,28.4616,28.3723,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
191,170,a,Major arterial,0.0621,360,540,756,1000.0000,3000.0000,0.0840,0.0000,30.0000,28.2029,0.1243,0.1322,94,A,0,0.0000,756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756,0,0,0,756,0,0,0,0,"<LineString><coordinates>0.932057,0.248548,0.0 0.932057,0.186411,0.0</coordinates></LineString>",191,170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,241.0000,246.0000,145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.6638,28.6215,27.7519,28.7712,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
170,149,a,Major arterial,0.0621,360,540,445,1000.0000,3000.0000,0.0494,0.0000,30.0000,28.5678,0.1243,0.1305,95,A,0,0.0000,445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,445,0,0,0,445,0,0,0,0,"<LineString><coordinates>0.932057,0.186411,0.0 0.932057,0.124274,0.0</coordinates></LineString>",170,149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,138.0000,146.0000,97.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9160,28.9543,28.5127,27.8915,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
149,128,a,Major arterial,0.0621,360,540,603,1000.0000,3000.0000,0.0670,0.0000,30.0000,27.1665,0.1243,0.1372,91,A,0,0.0000,603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,603,0,0,0,603,0,0,0,0,"<LineString><coordinates>0.932057,0.124274,0.0 0.932056,0.062137,0.0</coordinates></LineString>",149,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,192.0000,180.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.5584,26.9672,26.7660,27.7864,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
127,148,a,Major arterial,0.0621,360,540,113,1000.0000,3000.0000,0.0126,0.0000,30.0000,26.6375,0.1243,0.1400,89,B,0,0.0000,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,113,0,0,0,0,"<LineString><coordinates>0.869919,0.062137,0.0 0.869919,0.124274,0.0</coordinates></LineString>",127,148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,24.0000,59.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,22.2232,25.8039,27.4358,27.4452,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
148,169,a,Major arterial,0.0621,360,540,395,1000.0000,3000.0000,0.0439,0.0000,30.0000,27.3019,0.1243,0.1366,91,A,0,0.0000,395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,395,0,0,0,395,0,0,0,0,"<LineString><coordinates>0.869919,0.124274,0.0 0.869919,0.186411,0.0</coordinates></LineString>",148,169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,108.0000,113.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.3912,27.1230,27.3062,25.8763,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
169,190,a,Major arterial,0.0621,360,540,191,1000.0000,3000.0000,0.0212,0.0000,30.0000,29.9503,0.1243,0.1245,100,A,0,0.0000,191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,191,0,0,0,0,"<LineString><coordinates>0.869919,0.186411,0.0 0.869919,0.248548,0.0</coordinates></LineString>",169,190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,48.0000,46.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2480,30.0000,29.9203,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
190,208,a,Major arterial,0.0621,360,540,105,1000.0000,3000.0000,0.0117,0.0000,30.0000,27.7908,0.1243,0.1342,93,A,0,0.0000,105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,105,0,0,0,0,"<LineString><coordinates>0.869919,0.248548,0.0 0.869919,0.310686,0.0</coordinates></LineString>",190,208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.0000,34.0000,20.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6367,26.8905,27.3293,28.5381,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
208,227,a,Major arterial,0.0621,360,540,98,1000.0000,3000.0000,0.0109,0.0000,30.0000,23.8876,0.1243,0.1561,80,B,0,0.0000,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,98,0,0,0,0,"<LineString><coordinates>0.869919,0.310686,0.0 0.869919,0.372823,0.0</coordinates></LineString>",208,227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,28.0000,34.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.5402,24.0626,24.4999,22.6673,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
227,248,a,Major arterial,0.0621,360,540,26,1000.0000,3000.0000,0.0029,0.0000,30.0000,29.3377,0.1243,0.1271,98,A,0,0.0000,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,26,0,0,0,0,"<LineString><coordinates>0.869919,0.372823,0.0 0.869919,0.434960,0.0</coordinates></LineString>",227,248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,7.0000,11.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.5906,27.4407,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
248,269,a,Major arterial,0.0621,360,540,204,1000.0000,3000.0000,0.0227,0.0000,30.0000,29.2514,0.1243,0.1275,98,A,0,0.0000,204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,204,0,0,0,0,"<LineString><coordinates>0.869919,0.434960,0.0 0.869919,0.497097,0.0</coordinates></LineString>",248,269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,60.0000,92.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.8392,30.0000,29.2174,27.9190,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
268,247,a,Major arterial,0.0621,360,540,1841,1000.0000,3000.0000,0.2046,0.0000,30.0000,28.9129,0.1243,0.1290,96,A,0,0.0000,1841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1841,0,0,0,1841,0,0,0,0,"<LineString><coordinates>0.807782,0.497097,0.0 0.807782,0.434960,0.0</coordinates></LineString>",268,247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,535.0000,545.0000,391.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.2102,28.9415,28.8859,28.6355,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
247,226,a,Major arterial,0.0621,360,540,1780,1000.0000,3000.0000,0.1978,0.0000,30.0000,27.8146,0.1243,0.1340,93,A,0,0.0000,1780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1780,0,0,0,1780,0,0,0,0,"<LineString><coordinates>0.807782,0.434960,0.0 0.807782,0.372823,0.0</coordinates></LineString>",247,226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,393.0000,489.0000,527.0000,371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.9308,27.5419,28.1221,27.6179,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
226,207,a,Major arterial,0.0621,360,540,1403,1000.0000,3000.0000,0.1559,0.0000,30.0000,29.0408,0.1243,0.1284,97,A,0,0.0000,1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1403,0,0,0,1403,0,0,0,0,"<LineString><coordinates>0.807782,0.372823,0.0 0.807782,0.310686,0.0</coordinates></LineString>",226,207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,316.0000,367.0000,416.0000,304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9678,28.8607,29.2101,29.1051,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
207,189,a,Major arterial,0.0621,360,540,923,1000.0000,3000.0000,0.1026,0.0000,30.0000,29.3044,0.1243,0.1272,98,A,0,0.0000,923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,923,0,0,0,923,0,0,0,0,"<LineString><coordinates>0.807782,0.310686,0.0 0.807782,0.248548,0.0</coordinates></LineString>",207,189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.0000,255.0000,310.0000,174.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9898,29.4459,29.4146,29.2389,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
189,168,a,Major arterial,0.0621,360,540,665,1000.0000,3000.0000,0.0739,0.0000,30.0000,27.8176,0.1243,0.1340,93,A,0,0.0000,665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,665,0,0,0,665,0,0,0,0,"<LineString><coordinates>0.807782,0.248548,0.0 0.807782,0.186411,0.0</coordinates></LineString>",189,168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,191.0000,230.0000,130.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.6791,27.4940,27.5097,28.1159,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
168,147,a,Major arterial,0.0621,360,540,383,1000.0000,3000.0000,0.0426,0.0000,30.0000,28.0560,0.1243,0.1329,94,A,0,0.0000,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,383,0,0,0,383,0,0,0,0,"<LineString><coordinates>0.807782,0.186411,0.0 0.807782,0.124274,0.0</coordinates></LineString>",168,147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,109.0000,137.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.8330,28.0223,28.0043,28.3870,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
147,126,a,Major arterial,0.0621,360,540,487,1000.0000,3000.0000,0.0541,0.0000,30.0000,27.7996,0.1243,0.1341,93,A,0,0.0000,487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,487,0,0,0,487,0,0,0,0,"<LineString><coordinates>0.807782,0.124274,0.0 0.807782,0.062137,0.0</coordinates></LineString>",147,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.0000,151.0000,161.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.3042,28.6453,27.6300,27.2264,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
125,146,a,Major arterial,0.0621,360,540,187,1000.0000,3000.0000,0.0208,0.0000,30.0000,26.8768,0.1243,0.1387,90,A,0,0.0000,187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187,0,0,0,187,0,0,0,0,"<LineString><coordinates>0.745645,0.062137,0.0 0.745645,0.124274,0.0</coordinates></LineString>",125,146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,62.0000,89.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,24.2004,27.2690,27.3988,26.5838,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
146,167,a,Major arterial,0.0621,360,540,386,1000.0000,3000.0000,0.0429,0.0000,30.0000,27.5891,0.1243,0.1351,92,A,0,0.0000,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,386,0,0,0,386,0,0,0,0,"<LineString><coordinates>0.745645,0.124274,0.0 0.745645,0.186411,0.0</coordinates></LineString>",146,167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,150.0000,124.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.8637,28.0906,27.5301,26.0223,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
167,188,a,Major arterial,0.0621,360,540,366,1000.0000,3000.0000,0.0407,0.0000,30.0000,27.6455,0.1243,0.1349,92,A,0,0.0000,366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,366,0,0,0,366,0,0,0,0,"<LineString><coordinates>0.745645,0.186411,0.0 0.745645,0.248548,0.0</coordinates></LineString>",167,188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0000,154.0000,122.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.1444,28.0519,27.7914,26.4145,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
188,206,a,Major arterial,0.0621,360,540,211,1000.0000,3000.0000,0.0234,0.0000,30.0000,29.1449,0.1243,0.1279,97,A,0,0.0000,211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,211,0,0,0,211,0,0,0,0,"<LineString><coordinates>0.745645,0.248548,0.0 0.745645,0.310686,0.0</coordinates></LineString>",188,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,95.0000,74.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.5362,29.1242,29.4170,28.8710,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
206,225,a,Major arterial,0.0621,360,540,118,1000.0000,3000.0000,0.0131,0.0000,30.0000,29.4292,0.1243,0.1267,98,A,0,0.0000,118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118,0,0,0,118,0,0,0,0,"<LineString><coordinates>0.745645,0.310686,0.0 0.745645,0.372823,0.0</coordinates></LineString>",206,225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,42.0000,41.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,27.7577,30.0000,29.1228,28.5966,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
225,246,a,Major arterial,0.0621,360,540,33,1000.0000,3000.0000,0.0037,0.0000,30.0000,25.4072,0.1243,0.1467,85,B,0,0.0000,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,33,0,0,0,0,"<LineString><coordinates>0.745645,0.372823,0.0 0.745645,0.434960,0.0</coordinates></LineString>",225,246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,9.0000,6.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,23.3318,24.6822,27.5574,26.7665,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
246,267,a,Major arterial,0.0621,360,540,68,1000.0000,3000.0000,0.0076,0.0000,30.0000,23.5683,0.1243,0.1582,79,B,0,0.0000,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,68,0,0,0,0,"<LineString><coordinates>0.745645,0.434960,0.0 0.745645,0.497097,0.0</coordinates></LineString>",246,267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,19.0000,22.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,23.7745,22.6627,24.5984,23.0079,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
266,245,a,Major arterial,0.0621,360,540,2094,1000.0000,3000.0000,0.2327,0.0000,30.0000,28.8870,0.1243,0.1291,96,A,0,0.0000,2094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2094,0,0,0,2094,0,0,0,0,"<LineString><coordinates>0.683508,0.497097,0.0 0.683508,0.434960,0.0</coordinates></LineString>",266,245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0000,669.0000,709.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9470,28.8251,28.9372,28.8449,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
245,224,a,Major arterial,0.0621,360,540,1682,1000.0000,3000.0000,0.1869,0.0000,30.0000,28.6589,0.1243,0.1301,96,A,0,0.0000,1682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1682,0,0,0,1682,0,0,0,0,"<LineString><coordinates>0.683508,0.434960,0.0 0.683508,0.372823,0.0</coordinates></LineString>",245,224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,294.0000,533.0000,568.0000,287.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.7091,28.8111,28.2687,29.1133,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
224,205,a,Major arterial,0.0621,360,540,1291,1000.0000,3000.0000,0.1434,0.0000,30.0000,28.8195,0.1243,0.1294,96,A,0,0.0000,1291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1291,0,0,0,1291,0,0,0,0,"<LineString><coordinates>0.683508,0.372823,0.0 0.683508,0.310686,0.0</coordinates></LineString>",224,205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,420.0000,436.0000,225.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,28.9022,29.0313,28.6614,28.6571,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,
