from_node_id,to_node_id,type_code,link_type,link_length,start_time_in_min,end_time_in_min,total_link_volume,lane_capacity_in_vhc_per_hour,link_capacity_in_vhc_per_hour,volume_over_capacity_ratio,avg_waiting_time_on_loading_buffer_(min), speed_limit,speed,free-flow_travel_time,travel_time,percentage_of_speed_limit, level_of_service, sensor_data_flag, sensor_link_volume, simulated_link_volume, measurement_error, abs_measurement_error_percentage, simulated_AADT, TotalEnergy_(J / hr), CO2_(g / hr), NOX_(g / hr), CO_(g / hr), HC_(g / hr, PM_(g / hr), PM_2_5(g / hr),sov_volume, hov_volume, truck_volume, intermodal_volume,passenger car,passenger truck,light commercial truck,single unit short-haul truck,combination long-haul truck,geometry, from_node_id,to_node_id,vol_h1,vol_h2,vol_h3,vol_h4,vol_h5,vol_h6,vol_h7,vol_h8,vol_h9,vol_h10,vol_h11,vol_h12,vol_h13,vol_h14,vol_h15,vol_h16,vol_h17,vol_h18,vol_h19,vol_h20,vol_h21,vol_h22,vol_h23,vol_h24,speed_h1,speed_h2,speed_h3,speed_h4,speed_h5,speed_h6,speed_h7,speed_h8,speed_h9,speed_h10,speed_h11,speed_h12,speed_h13,speed_h14,speed_h15,speed_h16,speed_h17,speed_h18,speed_h19,speed_h20,speed_h21,speed_h22,speed_h23,speed_h24,vol_d1,vol_d2,vol_d3,vol_d4,vol_d5,vol_d6,vol_d7,vol_d8,vol_d9,vol_d10,vol_d11,vol_d12,vol_d13,vol_d14,vol_d15,vol_d16,vol_d17,vol_d18,vol_d19,vol_d20,vol_d21,vol_d22,vol_d23,vol_d24,vol_d25,vol_d26,vol_d27,vol_d28,vol_d29,vol_d30,spd_d1,spd_d2,spd_d3,spd_d4,spd_d5,spd_d6,spd_d7,spd_d8,spd_d9,spd_d10,spd_d11,spd_d12,spd_d13,spd_d14,spd_d15,spd_d16,spd_d17,spd_d18,spd_d19,spd_d20,spd_d21,spd_d22,spd_d23,spd_d24,spd_d25,spd_d26,spd_d27,spd_d28,spd_d29,spd_d30,
263,242,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.497097,0.497097,0.0 0.497097,0.434960,0.0</coordinates></LineString>",263,242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
242,221,a,Major arterial,0.0621,900,1080,55,1000.0000,3000.0000,0.0061,0.0000,10.0000,9.9247,0.3728,0.3757,99,A,0,0.0000,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,55,0,0,0,0,"<LineString><coordinates>0.497097,0.434960,0.0 0.497097,0.372823,0.0</coordinates></LineString>",242,221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,24.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.8294,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
221,203,a,Major arterial,0.0621,900,1080,31,1000.0000,3000.0000,0.0034,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,31,0,0,0,0,"<LineString><coordinates>0.497097,0.372823,0.0 0.497097,0.310686,0.0</coordinates></LineString>",221,203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
203,184,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.497097,0.310686,0.0 0.497097,0.248548,0.0</coordinates></LineString>",203,184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
184,163,a,Major arterial,0.0621,900,1080,161,1000.0000,3000.0000,0.0179,0.0000,10.0000,9.9353,0.3728,0.3753,99,A,0,0.0000,161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,161,0,0,0,0,"<LineString><coordinates>0.497097,0.248548,0.0 0.497097,0.186411,0.0</coordinates></LineString>",184,163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,56.0000,55.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.8991,9.9029,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
163,142,a,Major arterial,0.0621,900,1080,51,1000.0000,3000.0000,0.0057,0.0000,10.0000,9.9997,0.3728,0.3729,100,A,0,0.0000,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,51,0,0,0,0,"<LineString><coordinates>0.497097,0.186411,0.0 0.497097,0.124274,0.0</coordinates></LineString>",163,142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,22.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
142,121,a,Major arterial,0.0621,900,1080,269,1000.0000,3000.0000,0.0299,0.0000,10.0000,9.9348,0.3728,0.3753,99,A,0,0.0000,269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,269,0,0,0,269,0,0,0,0,"<LineString><coordinates>0.497097,0.124274,0.0 0.497097,0.062137,0.0</coordinates></LineString>",142,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.0000,74.0000,119.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9331,9.8773,9.9705,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
121,111,a,Major arterial,0.0621,900,1080,50,1000.0000,3000.0000,0.0056,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,50,0,0,0,0,"<LineString><coordinates>0.497097,0.062137,0.0 0.497097,0.000000,0.0</coordinates></LineString>",121,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,26.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
110,120,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.434960,0.000000,0.0 0.434960,0.062137,0.0</coordinates></LineString>",110,120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
120,141,a,Major arterial,0.0621,900,1080,111,1000.0000,3000.0000,0.0123,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,111,0,0,0,0,"<LineString><coordinates>0.434960,0.062137,0.0 0.434960,0.124274,0.0</coordinates></LineString>",120,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,52.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
141,162,a,Major arterial,0.0621,900,1080,19,1000.0000,3000.0000,0.0021,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,19,0,0,0,0,"<LineString><coordinates>0.434960,0.124274,0.0 0.434960,0.186411,0.0</coordinates></LineString>",141,162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,7.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
162,183,a,Major arterial,0.0621,900,1080,189,1000.0000,3000.0000,0.0210,0.0000,10.0000,9.9360,0.3728,0.3752,99,A,0,0.0000,189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,189,0,0,0,0,"<LineString><coordinates>0.434960,0.186411,0.0 0.434960,0.248548,0.0</coordinates></LineString>",162,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,87.0000,87.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.8982,9.9640,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
183,202,a,Major arterial,0.0621,900,1080,40,1000.0000,3000.0000,0.0044,0.0000,10.0000,9.9997,0.3728,0.3729,100,A,0,0.0000,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,40,0,0,0,0,"<LineString><coordinates>0.434960,0.248548,0.0 0.434960,0.310686,0.0</coordinates></LineString>",183,202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,15.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
202,220,a,Major arterial,0.0621,900,1080,16,1000.0000,3000.0000,0.0018,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,16,0,0,0,0,"<LineString><coordinates>0.434960,0.310686,0.0 0.434960,0.372823,0.0</coordinates></LineString>",202,220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
220,241,a,Major arterial,0.0621,900,1080,194,1000.0000,3000.0000,0.0216,0.0000,10.0000,9.9843,0.3728,0.3734,100,A,0,0.0000,194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194,0,0,0,194,0,0,0,0,"<LineString><coordinates>0.434960,0.372823,0.0 0.434960,0.434960,0.0</coordinates></LineString>",220,241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,83.0000,83.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9638,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
241,262,a,Major arterial,0.0621,900,1080,10,1000.0000,3000.0000,0.0011,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,10,0,0,0,0,"<LineString><coordinates>0.434960,0.434960,0.0 0.434960,0.497097,0.0</coordinates></LineString>",241,262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
261,240,a,Major arterial,0.0621,900,1080,28,1000.0000,3000.0000,0.0031,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,28,0,0,0,0,"<LineString><coordinates>0.372823,0.497097,0.0 0.372823,0.434960,0.0</coordinates></LineString>",261,240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,14.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
240,219,a,Major arterial,0.0621,900,1080,19,1000.0000,3000.0000,0.0021,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,19,0,0,0,0,"<LineString><coordinates>0.372823,0.434960,0.0 0.372823,0.372823,0.0</coordinates></LineString>",240,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,6.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
219,201,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.372823,0.372823,0.0 0.372823,0.310686,0.0</coordinates></LineString>",219,201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
201,182,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.372823,0.310686,0.0 0.372823,0.248548,0.0</coordinates></LineString>",201,182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
182,161,a,Major arterial,0.0621,900,1080,30,1000.0000,3000.0000,0.0033,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,30,0,0,0,0,"<LineString><coordinates>0.372823,0.248548,0.0 0.372823,0.186411,0.0</coordinates></LineString>",182,161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,8.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
161,140,a,Major arterial,0.0621,900,1080,49,1000.0000,3000.0000,0.0054,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,49,0,0,0,0,"<LineString><coordinates>0.372823,0.186411,0.0 0.372823,0.124274,0.0</coordinates></LineString>",161,140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,31.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
140,119,a,Major arterial,0.0621,900,1080,101,1000.0000,3000.0000,0.0112,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,101,0,0,0,0,"<LineString><coordinates>0.372823,0.124274,0.0 0.372823,0.062137,0.0</coordinates></LineString>",140,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,30.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
119,109,a,Major arterial,0.0621,900,1080,107,1000.0000,3000.0000,0.0119,0.0000,10.0000,9.9997,0.3728,0.3729,100,A,0,0.0000,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,107,0,0,0,0,"<LineString><coordinates>0.372823,0.062137,0.0 0.372823,0.000000,0.0</coordinates></LineString>",119,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,45.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,9.9999,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
108,117,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.248548,0.000000,0.0 0.248548,0.062137,0.0</coordinates></LineString>",108,117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
117,138,a,Major arterial,0.0621,900,1080,3,1000.0000,3000.0000,0.0003,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,3,0,0,0,0,"<LineString><coordinates>0.248548,0.062137,0.0 0.248548,0.124274,0.0</coordinates></LineString>",117,138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
138,159,a,Major arterial,0.0621,900,1080,114,1000.0000,3000.0000,0.0127,0.0000,10.0000,9.9996,0.3728,0.3729,100,A,0,0.0000,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114,0,0,0,114,0,0,0,0,"<LineString><coordinates>0.248548,0.124274,0.0 0.248548,0.186411,0.0</coordinates></LineString>",138,159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,52.0000,36.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.9994,9.9994,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
159,180,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.248548,0.186411,0.0 0.248548,0.248548,0.0</coordinates></LineString>",159,180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
180,200,a,Major arterial,0.0621,900,1080,0,1000.0000,3000.0000,0.0000,0.0000,10.0000,10.0000,0.3728,0.3728,100,A,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,"<LineString><coordinates>0.248548,0.248548,0.0 0.248548,0.310686,0.0</coordinates></LineString>",180,200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,
