DTALite:
A Fast Open Source DTA Engine
Software Version =,1.1.0
Release Date=,May  4 2016
Simulation Date =,year: 2017,month:08,day:20,hour:21,min:15
----------------------AM----------------------
Signal Control Representation =,Continuous Flow with Link Capacity Constraint
Traffic Flow Model =,Point Queue Model
Assignment method=,MSA
 

User Defined Assignment Intervals==,32

# of Nodes=,526
# of Link Types=,12
# of Links=,1231
# of Prohibited Movements=,0
# of Pretimed Signals=,439
# of Actuated Signals=,0
# of Zones=,560
# of Activity Locations=,393
# of Vehicle Types=,5
# of Demand Types=,4
# of Sensor Records=,0
Demand Load Mode=,demand meta databaseReading demand file,input_demand.csv,cumulative # of agents=,76163,


Demand multiplier in input_scenario_settings.csv file=,1
# of Vehicles to be simulated=,76163
# of Intra-zone Vehicles (not be simulated)=,0
Starting Time of Demand Loading (min)=,900
Ending Time of Demand Loading (min)=,1080
Output Emission data=,YES
Output second by second speed data=,NO
Vehicle ID with second by second speed data=,0

--Link Type Statistics--
link_type,link_type_name,link_type_code,number_of_links,avg_lane_capacity,avg_number_of_lanes,avg_speed_limit,avg_link_length,avg_K_jam,total_link_length,
1,Freeway,f,60,1900,4.26667,60,0.35603,180,21.3618,
2,Highway,h,0,0,0,0,0,0,0,
3,Principal arterial,a,169,1000,2.98817,33.6391,0.123203,180,20.8213,
4,Major arterial,a,433,1000,2.75751,15.4503,0.0676289,180,29.2833,
5,Minor arterial,a,501,1000,2.60279,30,0.0724161,180,36.2805,
6,Collector,a,0,0,0,0,0,0,0,
7,Local,a,0,0,0,0,0,0,0,
8,Frontage road,a,0,0,0,0,0,0,0,
9,Ramp,r,62,1725.81,1.87097,56.129,0.129804,180,8.04783,
10,Zonal connector,c,6,1000,2,10,0.12604,180,0.75624,
100,Transit link,t,0,0,0,0,0,0,0,
200,Walking link,w,0,0,0,0,0,0,0,
# of demand type code based toll records=3279
# of link-based toll records=0
# of work zone records=0
# of VMS records=0
Assignment method=,Zone-based routing
Iteration #,CPU Running Time,Per Iteration CPU Running Time,# of agents,Avg Travel Time (min),Avg Waiting Time at Origin (min),Avg Trip Time Index=(Mean TT/Free-flow TT),Avg Distance,Avg Speed,Avg CO (g),% considering to switch,% switched,% completing trips,network clearance time (in min),Avg User Equilibirum (UE) gap (min),Relative UE gap (%),ODME: number of data points,ODME: Absolute link count error,ODME: % link count error,ODME: slope =observed/estimated link count,ODME: r_squared link count,travel_time_15:00,travel_time_15:15,travel_time_15:30,travel_time_15:45,travel_time_16:00,travel_time_16:15,travel_time_16:30,travel_time_16:45,travel_time_17:00,travel_time_17:15,travel_time_17:30,travel_time_17:45,Avg UE gap_15:00,Avg UE gap_15:15,Avg UE gap_15:30,Avg UE gap_15:45,Avg UE gap_16:00,Avg UE gap_16:15,Avg UE gap_16:30,Avg UE gap_16:45,Avg UE gap_17:00,Avg UE gap_17:15,Avg UE gap_17:30,Avg UE gap_17:45,Relative UE gap_15:00,Relative UE gap_15:15,Relative UE gap_15:30,Relative UE gap_15:45,Relative UE gap_16:00,Relative UE gap_16:15,Relative UE gap_16:30,Relative UE gap_16:45,Relative UE gap_17:00,Relative UE gap_17:15,Relative UE gap_17:30,Relative UE gap_17:45,
1,00:00:15,00:00:15,76163,40.3322,8.37796,12.5004,3.07587,4.5758,23189.3,100,100,100,1440, , , , , , , ,4.04211,4.09018,4.59143,7.36496,14.8675,26.8746,40.7333,51.3658,56.2892,57.9833,56.2975,52.6506, , , , , , , , , , , , , , , , , , , , , , , , ,
2,00:00:28,00:00:13,76163,36.2894,8.00083,11.3172,3.08296,5.09729,21322.5,4.99718,4.99718,100,1440, ,0, , , , , ,4.04137,4.08868,4.4512,6.66685,12.7553,23.3462,35.5248,46.1446,51.0597,52.8434,51.4639,47.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,00:00:42,00:00:14,76163,32.6961,7.72916,10.2872,3.08928,5.66909,19693.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04137,4.08714,4.34393,6.03621,10.9785,20.255,31.0048,41.5631,46.323,48.1522,47.0526,43.4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,00:00:56,00:00:14,76163,29.5195,7.48881,9.37702,3.09786,6.29657,18253.1,5.00243,5.00243,100,1440, ,0, , , , , ,4.0417,4.085,4.27271,5.62537,9.63902,17.568,27.2628,37.0894,42.3217,43.8577,43.0058,39.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,00:01:09,00:00:13,76163,26.5716,7.27143,8.53761,3.10686,7.01544,16921.4,5.00374,5.00374,100,1440, ,0, , , , , ,4.0417,4.08325,4.23125,5.33984,8.6269,15.3941,23.9119,32.839,38.434,39.9397,38.9212,35.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,00:01:23,00:00:14,76163,23.9712,7.04589,7.7909,3.11627,7.80002,15732.9,5.00374,5.00374,100,1440, ,0, , , , , ,4.04112,4.08195,4.2067,5.09696,7.76674,13.5392,21.0995,28.9132,34.9003,36.2609,35.4641,32.9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,00:01:36,00:00:13,76163,21.6897,6.84197,7.14177,3.12423,8.64254,14687.9,5.01162,5.01162,100,1440, ,0, , , , , ,4.04096,4.08036,4.17855,4.87186,7.01822,11.888,18.7857,25.6767,31.5333,33.2703,32.3893,29.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,00:01:50,00:00:14,76163,19.6133,6.64098,6.5491,3.13161,9.58008,13732,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07881,4.16494,4.66388,6.41702,10.4803,16.5193,22.7246,28.3491,30.5369,29.7042,27.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,00:02:04,00:00:14,76163,17.772,6.4934,6.03186,3.1397,10.5999,12895.5,5.00243,5.00243,100,1440, ,0, , , , , ,4.04096,4.07672,4.16321,4.54462,5.95483,9.33019,14.7174,20.1445,25.2443,27.9338,27.3155,25.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,00:02:17,00:00:13,76163,16.0758,6.35301,5.55232,3.14891,11.7527,12127.1,5.00374,5.00374,100,1440, ,0, , , , , ,4.04079,4.07762,4.15764,4.44941,5.57594,8.41196,13.1068,17.9655,22.2558,25.3962,25.12,22.8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,00:02:31,00:00:14,76163,14.481,6.24091,5.10963,3.1574,13.0822,11412.6,4.9998,4.9998,100,1440, ,0, , , , , ,4.04087,4.07722,4.1534,4.36255,5.30008,7.72762,11.6318,16.0427,19.774,22.62,22.6491,20.6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,00:02:44,00:00:13,76163,13.0987,6.155,4.72994,3.16535,14.4992,10799.1,5.00112,5.00112,100,1440, ,0, , , , , ,4.04038,4.07677,4.15243,4.33103,5.07709,7.08394,10.413,14.3018,17.6369,20.1648,20.5752,18.8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,00:02:58,00:00:14,76163,11.914,6.07625,4.40435,3.17287,15.9788,10271,5.00112,5.00112,100,1440, ,0, , , , , ,4.04054,4.07498,4.1504,4.3105,4.88916,6.57727,9.44834,12.802,15.9054,18.1063,18.6104,17.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,00:03:11,00:00:13,76163,10.8308,5.9588,4.09496,3.18099,17.6219,9771.72,4.9998,4.9998,100,1440, ,0, , , , , ,4.04021,4.07508,4.1454,4.30352,4.76785,6.14087,8.55939,11.4763,14.3392,16.291,16.6622,15.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,00:03:25,00:00:14,76163,9.85844,5.86102,3.82132,3.18806,19.403,9325.98,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07488,4.14333,4.28896,4.63667,5.76078,7.79925,10.3188,13.0102,14.7173,14.8384,13.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,00:03:39,00:00:14,76163,9.05277,5.81432,3.60192,3.19542,21.1786,8972.83,4.99849,4.99849,100,1440, ,0, , , , , ,4.04005,4.07463,4.14283,4.2897,4.57492,5.53077,7.23837,9.41455,11.7722,13.3236,13.3974,12.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,00:03:52,00:00:13,76163,8.36929,5.7648,3.4159,3.20169,22.9531,8668.71,4.99849,4.99849,100,1440, ,0, , , , , ,4.0398,4.07298,4.1429,4.28031,4.53088,5.35742,6.80245,8.73472,10.8308,12.12,12.0266,10.8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,00:04:06,00:00:14,76163,7.84597,5.73683,3.27546,3.20757,24.529,8440.71,5.00243,5.00243,100,1440, ,0, , , , , ,4.03964,4.07248,4.13936,4.28711,4.49675,5.1537,6.37836,8.15521,10.1013,11.2388,11.1468,9.76462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,00:04:19,00:00:13,76163,7.33272,5.70524,3.13787,3.21361,26.2954,8214.34,5.00637,5.00637,100,1440, ,0, , , , , ,4.03964,4.07208,4.13749,4.28312,4.45673,5.02524,6.06892,7.66694,9.4143,10.3729,10.0621,8.60218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,00:04:33,00:00:14,76163,6.91391,5.68087,3.02575,3.21897,27.9347,8030.58,5.00505,5.00505,100,1440, ,0, , , , , ,4.03955,4.07124,4.13702,4.28173,4.42564,4.91955,5.8253,7.31224,8.88862,9.70411,9.12393,7.52624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,00:04:46,00:00:13,76163,6.58817,5.67921,2.94302,3.22407,29.3624,7895.41,5.00112,5.00112,100,1440, ,0, , , , , ,4.03931,4.07099,4.13823,4.29018,4.4271,4.88375,5.6236,7.01126,8.4636,9.15711,8.37962,6.73848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,00:05:00,00:00:14,76163,6.3953,5.67535,2.89157,3.23134,30.3161,7815.56,5.00243,5.00243,100,1440, ,0, , , , , ,4.03972,4.07019,4.13519,4.2943,4.42263,4.85587,5.54972,6.87084,8.22686,8.79775,7.93419,6.19603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,00:05:14,00:00:14,76163,6.23206,5.65599,2.8462,3.23312,31.1274,7739.84,4.9998,4.9998,100,1440, ,0, , , , , ,4.03972,4.06974,4.13506,4.27109,4.40887,4.83161,5.43431,6.6656,7.9813,8.56588,7.61117,5.87718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,00:05:28,00:00:14,76163,6.1349,5.66876,2.82384,3.23753,31.6635,7705.71,4.9998,4.9998,100,1440, ,0, , , , , ,4.03955,4.06969,4.13716,4.26699,4.40987,4.81348,5.3747,6.54058,7.77455,8.33718,7.47285,5.82747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,00:05:57,00:00:29,76163,6.03366,5.65972,2.79513,3.24151,32.2342,7660.71,5.03919,5.03919,100,1440, ,0, , , , , ,4.03931,4.06919,4.13516,4.26753,4.39972,4.8054,5.33322,6.43262,7.66712,8.15084,7.31249,5.47958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,


--Time Dependent Network MOE--,60 min interval
time_stamp_in_min,time_clock,cumulative_in_flow_count,cumulative_out_flow_count,number_vehicles_in_network,number_vehicles_entering_network,total_vehicle_mile_traveled,avg_trip_time (departure_time_based),avg_trip_time_index = trip time/FFTT,avg_distance,avg_speed,
515,513,f,Freeway,0.4272,900,1080,9138,1900.0000,9500.0000,0.3206,0.0000,60.0000,57.7546,0.4272,0.4438,96,A,0,0.0000,9138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9138,0,0,0,9138,0,0,0,0,"<LineString><coordinates>1.204173,0.524281,0.0 1.204173,0.097089,0.0</coordinates></LineString>",515,513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1066.0000,3126.0000,4028.0000,509.0000,409.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,58.9280,57.8894,56.8906,59.8773,59.9921,60.0000,60.0000,60.0000,60.0000,
514,516,f,Freeway,0.1942,900,1080,7338,1900.0000,9500.0000,0.2575,0.0000,60.0000,59.9228,0.1942,0.1944,100,A,0,0.0000,7338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7338,0,0,0,7338,0,0,0,0,"<LineString><coordinates>1.219173,0.524281,0.0 1.219173,0.718460,0.0</coordinates></LineString>",514,516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,676.0000,2464.0000,4064.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.7945,59.8868,59.9642,59.9895,60.0000,60.0000,60.0000,60.0000,60.0000,
517,515,f,Freeway,0.1942,900,1080,2966,1900.0000,9500.0000,0.1041,0.0000,60.0000,59.9248,0.1942,0.1944,100,A,0,0.0000,2966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2966,0,0,0,2966,0,0,0,0,"<LineString><coordinates>1.204173,0.718460,0.0 1.204173,0.524281,0.0</coordinates></LineString>",517,515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,282.0000,982.0000,1678.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.8259,59.9698,59.9895,60.0000,60.0000,60.0000,60.0000,60.0000,
516,518,f,Freeway,0.4272,900,1080,11866,1900.0000,9500.0000,0.4164,0.0000,60.0000,55.7085,0.4272,0.4601,93,A,0,0.0000,11866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11866,0,0,0,11866,0,0,0,0,"<LineString><coordinates>1.219173,0.718460,0.0 1.219173,1.145653,0.0</coordinates></LineString>",516,518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1203.0000,4330.0000,6090.0000,229.0000,14.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,58.1764,56.5017,54.6389,57.4643,59.9921,60.0000,60.0000,60.0000,60.0000,
519,517,f,Freeway,0.4272,900,1080,3612,1900.0000,9500.0000,0.1267,0.0000,60.0000,59.4179,0.4272,0.4314,99,A,0,0.0000,3612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3612,0,0,0,3612,0,0,0,0,"<LineString><coordinates>1.204173,1.145653,0.0 1.204173,0.718460,0.0</coordinates></LineString>",519,517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,322.0000,1359.0000,1907.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.6385,58.6603,59.9329,59.9921,60.0000,60.0000,60.0000,60.0000,60.0000,
518,520,f,Freeway,0.1942,900,1080,11286,1900.0000,9500.0000,0.3960,0.0000,60.0000,59.8563,0.1942,0.1946,100,A,0,0.0000,11286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11286,0,0,0,11286,0,0,0,0,"<LineString><coordinates>1.219173,1.145653,0.0 1.219173,1.339832,0.0</coordinates></LineString>",518,520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1134.0000,4125.0000,5797.0000,230.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.6979,59.7746,59.9472,59.8269,60.0000,60.0000,60.0000,60.0000,60.0000,
520,522,f,Freeway,0.4272,900,1080,16895,1900.0000,9500.0000,0.5928,0.0000,60.0000,53.1851,0.4272,0.4819,89,B,0,0.0000,16895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16895,0,0,0,16895,0,0,0,0,"<LineString><coordinates>1.219173,1.339832,0.0 1.219173,1.767024,0.0</coordinates></LineString>",520,522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2624.0000,6098.0000,7802.0000,371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,57.2621,53.7493,51.4235,55.5150,60.0000,60.0000,60.0000,60.0000,60.0000,
522,524,f,Freeway,0.1942,900,1080,16772,1900.0000,9500.0000,0.5885,0.0000,60.0000,59.7183,0.1942,0.1951,100,A,0,0.0000,16772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16772,0,0,0,16772,0,0,0,0,"<LineString><coordinates>1.219173,1.767024,0.0 1.219173,1.961203,0.0</coordinates></LineString>",522,524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2594.0000,6036.0000,7748.0000,394.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,59.6676,59.7625,59.6925,59.8942,60.0000,60.0000,60.0000,60.0000,60.0000,
28,515,r,Ramp,0.0999,900,1080,4260,1000.0000,2000.0000,0.7100,0.0000,40.0000,5.4745,0.1499,1.0950,14,F,0,0.0000,4260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4260,0,0,0,4260,0,0,0,0,"<LineString><coordinates>1.180605,0.621371,0.0 1.204173,0.524281,0.0</coordinates></LineString>",28,515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,561.0000,1731.0000,1905.0000,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,37.1827,8.6708,3.3579,25.1432,40.0000,40.0000,40.0000,40.0000,40.0000,
29,516,r,Ramp,0.0999,900,1080,4425,1000.0000,2000.0000,0.7375,0.0000,40.0000,2.7908,0.1499,2.1480,7,F,0,0.0000,4425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4425,0,0,0,4425,0,0,0,0,"<LineString><coordinates>1.242742,0.621371,0.0 1.219173,0.718460,0.0</coordinates></LineString>",29,516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,535.0000,1856.0000,2000.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,37.1790,7.3084,1.4968,31.5577,40.0000,40.0000,40.0000,40.0000,40.0000,
43,519,r,Ramp,0.0999,900,1080,3590,1000.0000,2000.0000,0.5983,0.2773,40.0000,4.0070,0.1499,1.4960,10,F,0,0.0000,3590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3590,0,0,0,3590,0,0,0,0,"<LineString><coordinates>1.180605,1.242742,0.0 1.204173,1.145653,0.0</coordinates></LineString>",43,519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324.0000,1373.0000,1877.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,38.3845,15.5517,2.2923,37.8762,40.0000,40.0000,40.0000,40.0000,40.0000,
44,520,r,Ramp,0.0999,900,1080,5609,1000.0000,2000.0000,0.9348,0.0000,40.0000,2.5820,0.1499,2.3217,6,F,0,0.0000,5609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5609,0,0,0,5609,0,0,0,0,"<LineString><coordinates>1.242742,1.242742,0.0 1.219173,1.339832,0.0</coordinates></LineString>",44,520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1525.0000,1993.0000,2000.0000,91.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,16.6915,4.2716,1.2165,7.3061,40.0000,40.0000,40.0000,40.0000,40.0000,
55,524,r,Ramp,0.0999,900,1080,4957,1000.0000,3000.0000,0.5508,0.0000,40.0000,38.9463,0.1499,0.1539,97,A,0,0.0000,4957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4957,0,0,0,4957,0,0,0,0,"<LineString><coordinates>1.242742,1.864113,0.0 1.219173,1.961203,0.0</coordinates></LineString>",55,524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,2013.0000,2771.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,38.8063,39.0879,37.3201,40.0000,40.0000,40.0000,40.0000,40.0000,
525,54,r,Ramp,0.0999,900,1080,1297,1000.0000,3000.0000,0.1441,0.0000,40.0000,39.0772,0.1499,0.1534,98,A,0,0.0000,1297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1297,0,0,0,1297,0,0,0,0,"<LineString><coordinates>1.204173,1.961203,0.0 1.180605,1.864113,0.0</coordinates></LineString>",525,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,540.0000,560.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,40.0000,39.7908,39.1293,38.7769,39.9900,40.0000,40.0000,40.0000,40.0000,40.0000,
16,511,f,Freeway,0.1000,900,1080,3171,1900.0000,11400.0000,0.0927,0.0000,60.0000,53.7562,0.1000,0.1116,90,A,0,0.0000,3171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3171,0,0,0,3171,0,0,0,0,"<LineString><coordinates>1.367016,0.000000,0.0 1.308763,0.007500,0.0</coordinates></LineString>",16,511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,455.0000,1057.0000,1584.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,54.6213,53.7966,53.2250,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,
510,16,f,Freeway,0.1000,900,1080,16359,1900.0000,11400.0000,0.4783,0.0000,60.0000,47.0274,0.1000,0.1276,78,B,0,0.0000,16359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16359,0,0,0,16359,0,0,0,0,"<LineString><coordinates>1.308763,-0.007500,0.0 1.367016,0.000000,0.0</coordinates></LineString>",510,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2124.0000,5964.0000,7035.0000,825.0000,411.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,45.9004,47.1670,47.8925,46.6991,38.8176,60.0000,60.0000,60.0000,60.0000,
11,510,f,Freeway,0.1000,900,1080,7221,1900.0000,5700.0000,0.4223,0.0000,60.0000,60.0000,0.1000,0.1000,100,A,0,0.0000,7221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7221,0,0,0,7221,0,0,0,0,"<LineString><coordinates>1.242742,0.000000,0.0 1.308763,-0.007500,0.0</coordinates></LineString>",11,510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1070.0000,2847.0000,3000.0000,304.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,60.0000,
